:START_ID,:TYPE,:END_ID
1084,FIXES,1082
54,FIXES,66
2483,CAUSED_BY,2484
1691,REQUIRES_DIAGNOSIS,1698
2119,FIXES,2120
2106,FIXES,2108
3457,CAUSED_BY,3458
5517,REQUIRES_DIAGNOSIS,5522
5169,REQUIRES_DIAGNOSIS,5175
4277,CAUSED_BY,4278
2127,FIXES,2133
1,EXHIBITS,4909
3779,FIXES,3780
4719,FIXES,4717
4144,CAUSED_BY,4149
2334,CAUSED_BY,2345
6757,CAUSED_BY,6758
2819,FIXES,2815
4952,REQUIRES_DIAGNOSIS,4963
5456,CAUSED_BY,5462
2359,FIXES,2916
989,FIXES,991
6693,FIXES,6692
329,CAUSED_BY,335
2817,FIXES,2821
3179,FIXES,3184
4517,CAUSED_BY,4522
1273,CAUSED_BY,1270
1526,FIXES,1630
4792,FIXES,4796
2597,REQUIRES_DIAGNOSIS,2601
2336,FIXES,2345
6463,FIXES,6468
189,CAUSED_BY,190
4630,REQUIRES_DIAGNOSIS,4636
3585,REQUIRES_DIAGNOSIS,3591
4952,CAUSED_BY,4960
2397,FIXES,2402
331,FIXES,335
251,EXHIBITS,5665
1,EXHIBITS,721
5873,REQUIRES_DIAGNOSIS,5876
934,FIXES,932
3345,REQUIRES_DIAGNOSIS,3349
1895,FIXES,1894
2809,FIXES,2636
5077,REQUIRES_DIAGNOSIS,5085
4795,FIXES,4797
419,FIXES,29
3627,FIXES,3630
1930,FIXES,1935
1163,FIXES,1425
5617,CAUSED_BY,5618
1052,FIXES,1055
6466,FIXES,6469
1369,REQUIRES_DIAGNOSIS,1384
1527,FIXES,2189
5971,FIXES,5977
6652,CAUSED_BY,6656
2486,FIXES,2484
6275,FIXES,6280
5673,CAUSED_BY,5684
5809,FIXES,5803
20,FIXES,311
2643,FIXES,2642
5068,REQUIRES_DIAGNOSIS,5075
285,FIXES,283
2042,FIXES,261
2797,FIXES,4496
1,EXHIBITS,2010
3863,REQUIRES_DIAGNOSIS,3873
49,EXHIBITS,5967
2,REQUIRES_DIAGNOSIS,12
2825,CAUSED_BY,2835
1705,REQUIRES_DIAGNOSIS,1703
1467,CAUSED_BY,1473
2726,FIXES,2728
3059,CAUSED_BY,3060
6234,CAUSED_BY,5999
2630,FIXES,1997
574,FIXES,580
2797,FIXES,6832
6476,REQUIRES_DIAGNOSIS,6486
2903,FIXES,90
1,EXHIBITS,6332
465,REQUIRES_DIAGNOSIS,464
4956,FIXES,4953
2858,REQUIRES_DIAGNOSIS,2864
3863,CAUSED_BY,3870
4273,FIXES,4271
287,FIXES,290
4819,REQUIRES_DIAGNOSIS,4823
5582,FIXES,5580
2764,FIXES,2766
4113,FIXES,4114
308,FIXES,315
5809,FIXES,5816
285,FIXES,296
3941,REQUIRES_DIAGNOSIS,3947
3095,FIXES,2211
53,FIXES,2488
4007,FIXES,4006
861,FIXES,3098
3491,FIXES,3489
5377,FIXES,5379
2075,FIXES,2209
147,REQUIRES_DIAGNOSIS,78
2816,FIXES,2820
4534,FIXES,4540
6655,FIXES,6656
6307,FIXES,6309
2321,FIXES,2328
1293,CAUSED_BY,1294
1251,FIXES,1253
2735,FIXES,75
108,FIXES,116
206,FIXES,208
1161,REQUIRES_DIAGNOSIS,1171
408,FIXES,414
1941,FIXES,5203
4902,CAUSED_BY,4906
32,FIXES,1537
6272,CAUSED_BY,6279
1666,CAUSED_BY,1667
2359,FIXES,2366
2996,REQUIRES_DIAGNOSIS,3001
4062,REQUIRES_DIAGNOSIS,4071
4537,FIXES,4541
6319,REQUIRES_DIAGNOSIS,6320
31,FIXES,6263
1536,REQUIRES_DIAGNOSIS,3299
2567,FIXES,2568
1,EXHIBITS,4480
4982,FIXES,4986
1051,FIXES,1054
4299,FIXES,4304
2880,FIXES,2878
1724,FIXES,1729
1310,REQUIRES_DIAGNOSIS,1323
2414,CAUSED_BY,2415
2123,CAUSED_BY,2134
3094,FIXES,3102
2791,REQUIRES_DIAGNOSIS,2800
1,EXHIBITS,5419
6254,CAUSED_BY,6255
2251,FIXES,2263
3302,FIXES,3304
2967,FIXES,2969
1077,FIXES,1074
4033,FIXES,4039
1852,REQUIRES_DIAGNOSIS,1860
3514,REQUIRES_DIAGNOSIS,3525
1104,CAUSED_BY,1109
3015,FIXES,3014
4377,FIXES,4374
1536,CAUSED_BY,34
141,FIXES,138
2172,FIXES,2175
2197,REQUIRES_DIAGNOSIS,2219
2903,FIXES,2910
793,FIXES,435
1542,REQUIRES_DIAGNOSIS,1551
1831,CAUSED_BY,1832
4319,FIXES,4318
1852,CAUSED_BY,1857
2393,CAUSED_BY,2403
2763,FIXES,2765
4510,CAUSED_BY,4514
307,FIXES,314
1405,FIXES,1403
70,REQUIRES_DIAGNOSIS,37
2057,FIXES,2053
5288,FIXES,22
3380,FIXES,3378
5458,FIXES,5463
1622,CAUSED_BY,1633
2797,FIXES,2899
1608,FIXES,3390
3578,REQUIRES_DIAGNOSIS,3583
263,FIXES,2831
20,FIXES,4312
1007,FIXES,1009
5043,CAUSED_BY,5044
947,REQUIRES_DIAGNOSIS,946
3823,FIXES,3829
6494,FIXES,6498
600,FIXES,602
2952,CAUSED_BY,2953
2575,FIXES,2577
3926,CAUSED_BY,3927
1650,FIXES,1649
1428,FIXES,1435
4898,FIXES,4899
6766,CAUSED_BY,6770
712,FIXES,5170
2783,FIXES,2779
2358,FIXES,2365
572,REQUIRES_DIAGNOSIS,581
2643,FIXES,1516
4536,FIXES,4540
6139,REQUIRES_DIAGNOSIS,6155
2323,FIXES,2328
2797,FIXES,3141
2737,FIXES,75
1905,FIXES,1903
1,EXHIBITS,2641
4936,FIXES,4937
20,FIXES,124
6804,CAUSED_BY,6808
49,EXHIBITS,6827
1770,FIXES,1776
3518,FIXES,3515
5249,FIXES,5247
2231,FIXES,2521
2317,REQUIRES_DIAGNOSIS,2332
1083,FIXES,1089
2036,FIXES,2038
4191,FIXES,4190
4435,CAUSED_BY,4437
2340,FIXES,2341
2250,FIXES,2262
831,FIXES,836
2361,FIXES,2366
5019,FIXES,5023
5741,FIXES,5751
2201,FIXES,2209
128,REQUIRES_DIAGNOSIS,25
1,EXHIBITS,2991
110,REQUIRES_DIAGNOSIS,109
3186,REQUIRES_DIAGNOSIS,3191
5839,FIXES,5843
2503,REQUIRES_DIAGNOSIS,2509
2458,FIXES,2464
6034,FIXES,6060
1039,FIXES,1038
625,REQUIRES_DIAGNOSIS,632
2827,FIXES,2836
6297,FIXES,6300
20,FIXES,5843
1753,FIXES,1776
1,EXHIBITS,1944
6262,FIXES,6263
5246,CAUSED_BY,5247
1579,FIXES,1584
3096,FIXES,3102
5767,FIXES,5771
2171,FIXES,2174
5086,CAUSED_BY,5090
6587,FIXES,6591
80,REQUIRES_DIAGNOSIS,37
3029,CAUSED_BY,3030
4000,FIXES,3998
2253,FIXES,2263
1,EXHIBITS,897
20,FIXES,4796
2905,FIXES,2913
1,EXHIBITS,5098
1486,FIXES,1487
5744,FIXES,5752
3186,CAUSED_BY,3188
2186,CAUSED_BY,2191
2204,FIXES,2210
6367,REQUIRES_DIAGNOSIS,6371
5961,FIXES,6779
55,FIXES,6823
1046,REQUIRES_DIAGNOSIS,1058
5136,FIXES,22
4414,FIXES,4411
649,REQUIRES_DIAGNOSIS,658
6683,FIXES,6689
5634,REQUIRES_DIAGNOSIS,5642
2246,REQUIRES_DIAGNOSIS,2267
1411,REQUIRES_DIAGNOSIS,1418
20,FIXES,4917
4297,REQUIRES_DIAGNOSIS,4305
1,EXHIBITS,789
6710,FIXES,6709
4902,REQUIRES_DIAGNOSIS,4907
2256,FIXES,2264
108,FIXES,158
2315,FIXES,257
49,EXHIBITS,2760
2827,FIXES,2849
6367,CAUSED_BY,6368
6607,REQUIRES_DIAGNOSIS,6615
1274,FIXES,1270
2797,FIXES,242
20,FIXES,3870
53,FIXES,2193
1578,FIXES,75
2641,REQUIRES_DIAGNOSIS,2646
3055,FIXES,3052
4707,REQUIRES_DIAGNOSIS,4713
5480,REQUIRES_DIAGNOSIS,5485
5808,FIXES,5810
2574,FIXES,2576
2167,REQUIRES_DIAGNOSIS,2179
1721,REQUIRES_DIAGNOSIS,1740
1,EXHIBITS,910
4218,REQUIRES_DIAGNOSIS,4217
3247,FIXES,3251
332,FIXES,2298
2829,FIXES,2826
4208,FIXES,4213
5557,FIXES,5561
2739,FIXES,2747
4138,FIXES,4135
4946,FIXES,2722
1014,CAUSED_BY,1015
20,FIXES,3991
20,FIXES,5977
972,FIXES,974
20,FIXES,3762
6607,CAUSED_BY,6612
4805,FIXES,4825
3707,CAUSED_BY,3713
5430,FIXES,5428
6800,FIXES,6801
86,FIXES,85
19,FIXES,123
20,FIXES,2715
1452,REQUIRES_DIAGNOSIS,1457
1769,FIXES,1775
2167,CAUSED_BY,2176
728,CAUSED_BY,729
2125,FIXES,2135
6305,FIXES,6309
3092,REQUIRES_DIAGNOSIS,2218
20,FIXES,3883
2275,FIXES,2247
73,FIXES,134
4388,REQUIRES_DIAGNOSIS,4394
4449,REQUIRES_DIAGNOSIS,4458
2027,CAUSED_BY,2031
859,CAUSED_BY,864
1978,CAUSED_BY,29
817,REQUIRES_DIAGNOSIS,820
2797,FIXES,3638
2200,FIXES,2208
4762,REQUIRES_DIAGNOSIS,4768
5018,FIXES,5022
6018,FIXES,6019
5358,CAUSED_BY,5363
20,FIXES,2836
2898,REQUIRES_DIAGNOSIS,2927
1447,FIXES,1448
4510,REQUIRES_DIAGNOSIS,4515
2256,FIXES,412
1772,FIXES,1776
1752,FIXES,1775
5960,FIXES,5963
1676,FIXES,1675
1375,FIXES,1376
6810,REQUIRES_DIAGNOSIS,6818
1,EXHIBITS,5703
70,REQUIRES_DIAGNOSIS,79
1,EXHIBITS,3488
1,EXHIBITS,3259
1905,FIXES,306
5743,FIXES,5751
4324,FIXES,4325
49,EXHIBITS,5230
2738,FIXES,2733
305,REQUIRES_DIAGNOSIS,328
1245,REQUIRES_DIAGNOSIS,1265
2360,FIXES,2367
5421,FIXES,5420
593,FIXES,594
4532,CAUSED_BY,4541
1755,FIXES,1776
3971,REQUIRES_DIAGNOSIS,3976
850,FIXES,849
2597,CAUSED_BY,2598
355,FIXES,357
20,FIXES,1092
7,FIXES,10
2898,REQUIRES_DIAGNOSIS,2940
6198,FIXES,6126
988,FIXES,973
4909,REQUIRES_DIAGNOSIS,4919
1427,CAUSED_BY,1437
1310,CAUSED_BY,1311
518,REQUIRES_DIAGNOSIS,525
3035,REQUIRES_DIAGNOSIS,3040
20,FIXES,45
3463,FIXES,3462
236,FIXES,237
332,FIXES,3950
5459,FIXES,5462
4610,CAUSED_BY,4611
2571,FIXES,2570
903,CAUSED_BY,904
6449,CAUSED_BY,6453
3233,FIXES,3238
2126,FIXES,2155
465,CAUSED_BY,478
3738,FIXES,3743
2738,FIXES,2746
31,FIXES,36
1971,FIXES,1970
2725,REQUIRES_DIAGNOSIS,2731
4909,CAUSED_BY,4916
6340,FIXES,6339
6180,FIXES,6182
1296,FIXES,1301
2658,FIXES,2661
2898,CAUSED_BY,2910
2797,FIXES,4122
20,FIXES,3320
20,FIXES,1105
5992,CAUSED_BY,5999
2421,CAUSED_BY,2425
5957,CAUSED_BY,5962
3332,FIXES,3333
2322,FIXES,2318
2334,REQUIRES_DIAGNOSIS,2350
3029,REQUIRES_DIAGNOSIS,3031
1229,FIXES,3416
49,EXHIBITS,4546
4862,FIXES,4863
5792,FIXES,5782
6757,REQUIRES_DIAGNOSIS,6763
2962,FIXES,2961
2308,FIXES,2343
5620,FIXES,5618
429,FIXES,4024
4622,FIXES,4621
1691,REQUIRES_DIAGNOSIS,1700
1049,FIXES,1047
3824,FIXES,3830
4109,CAUSED_BY,4110
2127,FIXES,2135
4996,CAUSED_BY,1445
1853,FIXES,1796
5762,FIXES,5710
6304,CAUSED_BY,5824
934,FIXES,921
6597,FIXES,6596
49,EXHIBITS,4667
3785,REQUIRES_DIAGNOSIS,3792
49,EXHIBITS,2452
5910,FIXES,5909
496,FIXES,495
4317,CAUSED_BY,4312
4952,REQUIRES_DIAGNOSIS,4965
20,FIXES,3562
20,FIXES,5548
2359,FIXES,2918
5310,FIXES,5309
1686,CAUSED_BY,1675
4642,FIXES,4656
6722,CAUSED_BY,6723
4568,REQUIRES_DIAGNOSIS,4577
6693,FIXES,6694
4983,FIXES,4987
393,FIXES,6127
329,CAUSED_BY,337
2246,REQUIRES_DIAGNOSIS,2080
5517,CAUSED_BY,5521
6641,REQUIRES_DIAGNOSIS,6644
2254,FIXES,2258
1526,FIXES,1632
1567,FIXES,1571
6463,FIXES,6470
598,CAUSED_BY,603
4630,REQUIRES_DIAGNOSIS,4638
4725,CAUSED_BY,4726
1907,CAUSED_BY,1912
1355,FIXES,1320
2397,FIXES,2404
2495,FIXES,2496
630,FIXES,631
20,FIXES,6837
979,FIXES,982
3707,REQUIRES_DIAGNOSIS,3714
6346,CAUSED_BY,90
2010,REQUIRES_DIAGNOSIS,2019
4427,FIXES,5548
5473,CAUSED_BY,5474
4491,FIXES,4496
2257,FIXES,2259
3627,FIXES,3632
1,EXHIBITS,3877
5703,REQUIRES_DIAGNOSIS,5714
4630,CAUSED_BY,4635
1525,FIXES,1524
1331,FIXES,4653
1527,FIXES,2191
6111,CAUSED_BY,6112
628,FIXES,85
4835,FIXES,4831
2072,REQUIRES_DIAGNOSIS,2080
5204,FIXES,5203
30,FIXES,35
20,FIXES,4972
1,EXHIBITS,3059
3717,CAUSED_BY,3718
1,EXHIBITS,844
5673,CAUSED_BY,5686
5508,FIXES,5506
6179,FIXES,6181
4375,FIXES,4380
2797,FIXES,4498
1595,FIXES,22
6046,CAUSED_BY,1835
3863,REQUIRES_DIAGNOSIS,3875
780,CAUSED_BY,784
49,EXHIBITS,3983
5276,REQUIRES_DIAGNOSIS,5279
3053,FIXES,3052
1385,CAUSED_BY,1386
2,REQUIRES_DIAGNOSIS,14
2825,CAUSED_BY,2837
4480,REQUIRES_DIAGNOSIS,4488
560,FIXES,566
1165,FIXES,1168
4384,REQUIRES_DIAGNOSIS,4387
50,REQUIRES_DIAGNOSIS,59
5804,FIXES,5816
782,FIXES,784
3193,REQUIRES_DIAGNOSIS,3201
3288,CAUSED_BY,3289
2858,REQUIRES_DIAGNOSIS,2866
287,FIXES,292
4126,FIXES,4128
4113,FIXES,4116
308,FIXES,317
3778,FIXES,3781
1565,FIXES,1569
5547,FIXES,5545
3729,FIXES,3728
49,EXHIBITS,5043
4789,CAUSED_BY,4797
1455,FIXES,412
197,CAUSED_BY,201
6057,FIXES,6022
50,CAUSED_BY,56
1433,FIXES,90
1592,CAUSED_BY,372
5008,FIXES,5009
1427,REQUIRES_DIAGNOSIS,1438
6377,FIXES,6378
1133,FIXES,1132
3193,CAUSED_BY,3198
2075,FIXES,2211
4624,FIXES,4621
1536,REQUIRES_DIAGNOSIS,26
1,EXHIBITS,5408
6304,CAUSED_BY,6321
1,EXHIBITS,3193
1,EXHIBITS,978
5311,FIXES,5244
3720,FIXES,3718
6599,FIXES,6596
1855,FIXES,1796
1251,FIXES,1255
5764,FIXES,5710
1856,FIXES,1857
1555,FIXES,1558
1161,REQUIRES_DIAGNOSIS,1173
6449,REQUIRES_DIAGNOSIS,6454
498,FIXES,495
2101,REQUIRES_DIAGNOSIS,2110
1,EXHIBITS,160
3624,CAUSED_BY,3631
20,FIXES,4059
2459,FIXES,2454
2414,REQUIRES_DIAGNOSIS,2420
2527,FIXES,2211
2523,CAUSED_BY,2524
2359,FIXES,2368
127,CAUSED_BY,76
2631,FIXES,2652
3612,FIXES,3615
6799,FIXES,6801
4982,FIXES,4988
1023,CAUSED_BY,1019
1016,FIXES,1019
2123,CAUSED_BY,2136
3094,FIXES,3104
2791,REQUIRES_DIAGNOSIS,2802
1607,CAUSED_BY,1582
2399,FIXES,2404
204,REQUIRES_DIAGNOSIS,209
4360,FIXES,4363
2251,FIXES,2265
6532,CAUSED_BY,6537
1897,FIXES,1896
3131,CAUSED_BY,1258
1536,CAUSED_BY,3298
1607,CAUSED_BY,306
49,EXHIBITS,2373
4898,FIXES,6753
234,FIXES,237
6242,FIXES,6241
6611,FIXES,6613
588,CAUSED_BY,594
559,FIXES,565
3430,REQUIRES_DIAGNOSIS,3437
49,EXHIBITS,3312
3729,FIXES,1997
162,FIXES,165
2903,FIXES,2912
3549,CAUSED_BY,3554
2393,CAUSED_BY,2405
4517,REQUIRES_DIAGNOSIS,4525
2763,FIXES,2767
3967,FIXES,4025
4125,FIXES,4127
307,FIXES,316
4175,CAUSED_BY,4181
5162,CAUSED_BY,5166
2952,REQUIRES_DIAGNOSIS,2958
6139,REQUIRES_DIAGNOSIS,6144
562,FIXES,566
739,REQUIRES_DIAGNOSIS,746
3926,REQUIRES_DIAGNOSIS,3932
1622,CAUSED_BY,1635
1167,FIXES,1168
1608,FIXES,3392
5341,FIXES,5339
263,FIXES,2833
5456,CAUSED_BY,29
1118,FIXES,1115
1840,FIXES,1843
49,EXHIBITS,2386
1512,FIXES,1843
3823,FIXES,3831
4344,FIXES,435
600,FIXES,604
5136,FIXES,5138
555,REQUIRES_DIAGNOSIS,570
2119,FIXES,2177
5089,FIXES,5090
4073,CAUSED_BY,4074
2050,FIXES,261
2390,FIXES,215
6401,FIXES,6403
3578,CAUSED_BY,3582
1428,FIXES,1437
3230,CAUSED_BY,3235
2479,FIXES,2478
105,EXHIBITS,155
4239,FIXES,4322
2358,FIXES,2367
572,REQUIRES_DIAGNOSIS,583
2317,CAUSED_BY,2318
2288,FIXES,2289
5866,CAUSED_BY,5867
4622,FIXES,4797
1117,FIXES,5999
6139,REQUIRES_DIAGNOSIS,6157
128,REQUIRES_DIAGNOSIS,135
723,FIXES,722
4936,FIXES,4939
3866,FIXES,3864
1083,FIXES,1091
2340,FIXES,2343
2250,FIXES,2264
2361,FIXES,2368
2984,REQUIRES_DIAGNOSIS,2987
2201,FIXES,2211
4716,REQUIRES_DIAGNOSIS,4723
3614,FIXES,3615
1778,CAUSED_BY,1779
6034,FIXES,6062
2827,FIXES,2838
625,REQUIRES_DIAGNOSIS,634
4984,FIXES,4988
43,FIXES,41
2074,FIXES,2078
6610,FIXES,6612
3064,CAUSED_BY,3069
4904,FIXES,4903
3096,FIXES,3104
74,FIXES,29
2068,CAUSED_BY,2070
5767,FIXES,5773
2171,FIXES,2176
1778,REQUIRES_DIAGNOSIS,1795
2253,FIXES,2265
4014,FIXES,4016
5440,FIXES,5451
1717,FIXES,1710
5613,FIXES,5612
3186,CAUSED_BY,3190
2186,CAUSED_BY,2193
2204,FIXES,2212
1046,REQUIRES_DIAGNOSIS,1060
6057,FIXES,6064
6648,FIXES,6650
625,CAUSED_BY,631
2602,REQUIRES_DIAGNOSIS,2606
5882,FIXES,5878
2077,FIXES,2079
5805,FIXES,5811
6294,CAUSED_BY,6295
561,FIXES,565
2246,REQUIRES_DIAGNOSIS,2269
19,FIXES,112
1164,FIXES,1162
4297,REQUIRES_DIAGNOSIS,4307
5947,REQUIRES_DIAGNOSIS,5954
6710,FIXES,6711
3195,FIXES,3199
4013,CAUSED_BY,242
2125,FIXES,2124
5595,FIXES,5588
1014,REQUIRES_DIAGNOSIS,1020
6272,REQUIRES_DIAGNOSIS,6282
1761,FIXES,1774
20,FIXES,3872
4707,REQUIRES_DIAGNOSIS,4715
4404,FIXES,4402
6332,CAUSED_BY,6333
2250,FIXES,412
5425,FIXES,5424
5378,FIXES,5376
5808,FIXES,5812
2574,FIXES,2578
1,EXHIBITS,1141
2167,REQUIRES_DIAGNOSIS,2181
1721,REQUIRES_DIAGNOSIS,1742
1,EXHIBITS,3127
6442,CAUSED_BY,6443
332,FIXES,2529
332,FIXES,314
5570,FIXES,5575
5557,FIXES,5563
2893,CAUSED_BY,90
1512,FIXES,4784
5152,FIXES,5150
5350,REQUIRES_DIAGNOSIS,5355
121,FIXES,124
3295,FIXES,3298
4805,FIXES,4827
3139,FIXES,2211
4707,CAUSED_BY,4712
2282,REQUIRES_DIAGNOSIS,2286
6372,REQUIRES_DIAGNOSIS,6381
5480,CAUSED_BY,5484
20,FIXES,4932
1424,CAUSED_BY,1425
4935,FIXES,4938
4263,CAUSED_BY,4264
3432,FIXES,76
332,FIXES,6851
728,CAUSED_BY,731
2125,FIXES,2137
6256,FIXES,6258
663,FIXES,661
1372,FIXES,1377
3420,CAUSED_BY,3425
4449,REQUIRES_DIAGNOSIS,4460
859,CAUSED_BY,866
3818,REQUIRES_DIAGNOSIS,3835
6534,FIXES,6538
6566,REQUIRES_DIAGNOSIS,6571
6579,REQUIRES_DIAGNOSIS,6583
6018,FIXES,6021
2200,FIXES,2210
1064,FIXES,1062
2130,FIXES,2132
1433,FIXES,1434
1512,FIXES,3629
6637,FIXES,6689
2898,REQUIRES_DIAGNOSIS,2929
2455,FIXES,2460
3408,FIXES,3409
5162,REQUIRES_DIAGNOSIS,5167
5323,CAUSED_BY,5328
3868,FIXES,3864
1686,REQUIRES_DIAGNOSIS,1681
20,FIXES,6450
5238,FIXES,5237
1705,CAUSED_BY,1706
1375,FIXES,1378
1771,FIXES,1747
1228,FIXES,1233
405,REQUIRES_DIAGNOSIS,416
1833,FIXES,1835
1865,REQUIRES_DIAGNOSIS,1868
20,FIXES,3188
5007,FIXES,5009
2203,FIXES,2211
1996,REQUIRES_DIAGNOSIS,2003
2453,CAUSED_BY,2454
20,FIXES,4127
49,EXHIBITS,2428
879,CAUSED_BY,880
2898,CAUSED_BY,2899
2736,FIXES,2741
2541,FIXES,2524
1593,FIXES,372
20,FIXES,3309
5769,FIXES,5773
1754,FIXES,1747
6766,REQUIRES_DIAGNOSIS,6773
405,CAUSED_BY,413
815,FIXES,814
6696,REQUIRES_DIAGNOSIS,6695
2898,REQUIRES_DIAGNOSIS,2942
3846,FIXES,3848
4909,REQUIRES_DIAGNOSIS,4921
5615,FIXES,5612
2093,FIXES,2091
1229,FIXES,3405
236,FIXES,239
1250,FIXES,1252
1511,CAUSED_BY,1879
4833,FIXES,4837
5807,FIXES,5811
1,EXHIBITS,5947
1625,FIXES,1582
3471,REQUIRES_DIAGNOSIS,3447
3197,FIXES,3199
2738,FIXES,2748
5622,REQUIRES_DIAGNOSIS,5632
3413,CAUSED_BY,3405
2991,REQUIRES_DIAGNOSIS,2995
2658,FIXES,2663
268,CAUSED_BY,269
2898,CAUSED_BY,2912
4845,FIXES,4852
2168,FIXES,318
378,CAUSED_BY,379
396,FIXES,398
3404,CAUSED_BY,3384
4584,FIXES,4585
1608,FIXES,1582
2706,FIXES,2708
5189,FIXES,5187
5587,CAUSED_BY,5588
1371,FIXES,1376
20,FIXES,4490
2254,FIXES,2247
3029,REQUIRES_DIAGNOSIS,3033
6757,REQUIRES_DIAGNOSIS,6765
3747,REQUIRES_DIAGNOSIS,3756
6115,FIXES,6112
1608,FIXES,306
2991,CAUSED_BY,2992
33,FIXES,45
2186,REQUIRES_DIAGNOSIS,2194
2962,FIXES,2963
103,CAUSED_BY,100
2308,FIXES,2345
74,FIXES,71
2105,FIXES,2108
1691,REQUIRES_DIAGNOSIS,1702
2483,CAUSED_BY,2488
2119,FIXES,2124
3434,FIXES,76
3824,FIXES,3832
4277,CAUSED_BY,4282
352,FIXES,351
171,FIXES,169
2127,FIXES,2137
5941,FIXES,4960
192,FIXES,194
5939,CAUSED_BY,5940
1227,FIXES,1232
6757,CAUSED_BY,6762
3747,CAUSED_BY,3753
5934,FIXES,5031
20,FIXES,5550
2359,FIXES,2920
2249,FIXES,2258
4357,FIXES,4362
2202,FIXES,2210
2772,CAUSED_BY,2748
3474,CAUSED_BY,3475
5004,CAUSED_BY,5005
5740,FIXES,5747
5767,FIXES,5707
6363,REQUIRES_DIAGNOSIS,6366
2087,FIXES,2084
4983,FIXES,4989
4926,FIXES,4923
329,CAUSED_BY,339
2457,FIXES,2460
3179,FIXES,3188
592,FIXES,595
5473,REQUIRES_DIAGNOSIS,5479
2655,REQUIRES_DIAGNOSIS,2665
49,EXHIBITS,2804
3083,FIXES,3087
2205,FIXES,2207
598,CAUSED_BY,605
6574,FIXES,6576
1773,FIXES,1747
1907,CAUSED_BY,1914
6058,FIXES,6059
3272,REQUIRES_DIAGNOSIS,3278
882,FIXES,886
2825,CAUSED_BY,2826
3796,FIXES,3794
1705,REQUIRES_DIAGNOSIS,1694
3150,CAUSED_BY,3154
2623,REQUIRES_DIAGNOSIS,2625
3707,REQUIRES_DIAGNOSIS,3716
4427,FIXES,5550
6460,CAUSED_BY,6461
4491,FIXES,4498
2257,FIXES,2261
2655,CAUSED_BY,2662
1424,REQUIRES_DIAGNOSIS,1426
1556,FIXES,1558
5703,REQUIRES_DIAGNOSIS,5716
5438,CAUSED_BY,5439
6409,FIXES,6407
1231,FIXES,1415
1331,FIXES,4655
1527,FIXES,2193
2126,FIXES,318
2968,FIXES,315
2486,FIXES,2488
2072,REQUIRES_DIAGNOSIS,2082
1,EXHIBITS,5276
5673,CAUSED_BY,5688
1,EXHIBITS,6139
5792,FIXES,1838
4343,CAUSED_BY,4347
2657,FIXES,2662
1595,FIXES,253
120,CAUSED_BY,123
20,FIXES,3927
1,EXHIBITS,28
1,EXHIBITS,6215
6669,REQUIRES_DIAGNOSIS,6673
5323,REQUIRES_DIAGNOSIS,5329
382,FIXES,385
5316,CAUSED_BY,5320
2825,CAUSED_BY,2839
6544,FIXES,6543
1705,REQUIRES_DIAGNOSIS,1707
4186,FIXES,4184
2072,CAUSED_BY,2079
848,REQUIRES_DIAGNOSIS,852
443,FIXES,442
108,FIXES,107
2691,FIXES,2695
3691,FIXES,3692
6559,CAUSED_BY,6560
3296,FIXES,3297
1478,FIXES,1480
20,FIXES,3819
2170,FIXES,318
6669,CAUSED_BY,6670
1331,FIXES,4668
287,FIXES,294
5637,FIXES,5635
4934,FIXES,4932
308,FIXES,319
20,FIXES,4987
1359,FIXES,1360
1289,FIXES,1282
6199,FIXES,6197
3558,REQUIRES_DIAGNOSIS,3563
2868,CAUSED_BY,2872
98,FIXES,96
4007,FIXES,4010
5725,FIXES,5730
49,EXHIBITS,6442
6377,FIXES,6380
3193,CAUSED_BY,3200
2075,FIXES,2213
4922,CAUSED_BY,4790
5760,FIXES,5771
2107,FIXES,2108
3094,FIXES,3093
3675,REQUIRES_DIAGNOSIS,3686
1251,FIXES,1257
3146,CAUSED_BY,435
6620,FIXES,6623
2334,CAUSED_BY,860
6797,REQUIRES_DIAGNOSIS,6803
6790,CAUSED_BY,6794
1941,FIXES,5207
2494,FIXES,2497
3671,REQUIRES_DIAGNOSIS,3674
5194,CAUSED_BY,5195
4194,CAUSED_BY,4198
5165,FIXES,5166
1,EXHIBITS,5531
20,FIXES,3014
1295,FIXES,439
4652,REQUIRES_DIAGNOSIS,4637
5825,FIXES,5829
2336,FIXES,860
3612,FIXES,3617
1086,FIXES,1088
1444,REQUIRES_DIAGNOSIS,1450
4982,FIXES,4990
5122,CAUSED_BY,5123
2083,REQUIRES_DIAGNOSIS,2088
4482,FIXES,4507
49,EXHIBITS,4469
2814,REQUIRES_DIAGNOSIS,2823
5270,REQUIRES_DIAGNOSIS,5274
5459,FIXES,29
2466,REQUIRES_DIAGNOSIS,2476
2393,CAUSED_BY,2394
3769,FIXES,4597
5957,REQUIRES_DIAGNOSIS,5965
2734,FIXES,2741
5573,FIXES,5580
1967,FIXES,1965
5908,REQUIRES_DIAGNOSIS,5912
3407,FIXES,3416
4360,FIXES,4365
5560,REQUIRES_DIAGNOSIS,5565
4971,FIXES,4313
1077,FIXES,1078
2197,CAUSED_BY,2207
20,FIXES,4303
61,CAUSED_BY,62
1,EXHIBITS,175
5518,FIXES,129
4791,FIXES,22
234,FIXES,239
4270,CAUSED_BY,4274
5270,CAUSED_BY,5271
2408,REQUIRES_DIAGNOSIS,2413
