id:ID,name,:LABEL
854,电感线圈短路,Symptom
855,电感线圈内部短路,Cause
856,接近零,Diagnosis
857,说明电感线圈短路,Diagnosis
858,若阻值为零,Diagnosis
859,引脚断开、线圈内部短路、变形引起电感量的变化,Symptom
860,生锈,Cause
861,线圈,Repair
862,磁芯的问题。,Repair
863,修复引脚,Repair
864,线圈松动,Cause
865,电感线圈引脚断线,Cause
866,磁芯松动,Cause
867,发霉,Cause
868,烧焦,Cause
869,破损,Cause
870,生锈,Diagnosis
871,判断电阻值是否正常。,Diagnosis
872,1. 目测法：检查电感线圈引脚有无断线,Diagnosis
873,发霉,Diagnosis
874,开路,Diagnosis
875,烧焦,Diagnosis
876,磁芯有无松动和破损。2. 用万用表检测：选用R×1挡,Diagnosis
877,线圈有无松动,Diagnosis
878,测量线圈的两个引出脚,Diagnosis
879,继电器引脚断线、开路、生锈；线圈烧焦；常开、常闭触点接触与断开点不正常；铁芯松动或破损,Symptom
880,铁芯松动,Cause
881,触点,Repair
882,铁芯的问题。,Repair
883,更换损坏的继电器,Repair
884,线圈烧焦,Cause
885,继电器引脚断线,Cause
886,常开,Cause
887,常闭触点损坏,Cause
888,检测常闭触点（R×1挡,Diagnosis
889,检测常开触点（R×10 kΩ挡,Diagnosis
890,1. 自测法：检查继电器引脚有无断线,Diagnosis
891,阻值应为无穷大）,Diagnosis
892,阻值应为零）。,Diagnosis
893,铁芯有无松动和破损。2. 用万用表检测：检测通电线圈的通断（方法与电感线圈相同）,Diagnosis
894,线圈有无烧焦,Diagnosis
895,常开,Diagnosis
896,常闭触点接触与断开点是否正常,Diagnosis
897,测量的阻值不是零,Symptom
898,已损坏,Cause
899,更换损坏的触点,Repair
900,检查并修复常闭触点,Repair
901,常闭触点没有闭合,Cause
902,测量常闭触点的阻值,Diagnosis
903,测得的反向电阻很小,Symptom
904,二极管内部短路,Cause
905,更换内部短路的二极管,Repair
906,使用万用表测量二极管的正反向电阻,Diagnosis
907,正向电阻很大,Symptom
908,二极管内部断路,Cause
909,更换内部断路的二极管,Repair
910,发光二极管不发光,Symptom
911,工作电流不足,Cause
912,确保工作电流足够,Repair
913,更换损坏的发光二极管,Repair
914,发光二极管损坏,Cause
915,测量发光二极管的正反向电阻并观察是否发光,Diagnosis
916,使用稳压电源测试,Diagnosis
917,稳压二极管稳压值测量不准确,Symptom
918,未使用高电阻挡,Cause
919,使用高电阻挡（如R×10kQ）测量稳压二极管的反向电阻,Repair
920,并根据公式计算稳压值,Repair
921,测量方法不正确,Cause
922,使用R×10kQ挡测量稳压二极管的反向电阻,Diagnosis
923,计算稳压值,Diagnosis
924,三极管管脚判别错误,Symptom
925,根据测量结果确定基极和三极管类型,Repair
926,然后判别集电极和发射极,Repair
927,未正确识别PN结特性,Cause
928,使用万用表测量各管脚间的电阻,Diagnosis
929,判断基极和类型（NPN,Diagnosis
930,PNP）,Diagnosis
931,三极管质量判断不准确,Symptom
932,ce结的正反向电阻,Cause
933,根据测量结果判断三极管的质量,Repair
934,正常情况下be结,Repair
935,反向电阻大,Repair
936,bc结正向电阻小,Repair
937,bc结,Cause
938,未正确测量be结,Cause
939,ce结的正反向电阻,Diagnosis
940,使用万用表R×100Q挡,Diagnosis
941,bc结,Diagnosis
942,R×1kQ挡测量be结,Diagnosis
943,测得正反向电阻值为无穷大,Symptom
944,管子内部已断路,Cause
945,更换损坏的管子,Repair
946,使用万用表测量正反向电阻值,Diagnosis
947,测得正反向电阻值为零,Symptom
948,管子内部已短路,Cause
949,测得控制极与阳极的正反向电阻均很小,Symptom
950,控制极与阳极已击穿,Cause
951,更换损坏的可控硅,Repair
952,使用万用表测量控制极与阳极的正反向电阻,Diagnosis
953,测得控制极与阳极的正反向电阻为无穷大,Symptom
954,控制极与阳极已断路,Cause
955,测得控制极与阳极与阴极之间的正反向电阻都很小,Symptom
956,可控硅已击穿,Cause
957,使用万用表测量控制极与阳极与阴极之间的正反向电阻,Diagnosis
958,集成电路离线电阻测量值与参考值差异较大,Symptom
959,测试电流过大损坏集成电路,Cause
960,考虑更换集成电路,Repair
961,如果电阻值超出误差范围,Repair
962,集成电路批次不同导致电阻值误差,Cause
963,集成电路性能问题,Cause
964,查阅集成电路手册,Diagnosis
965,使用万用表R×1 kΩ挡测量各引脚对地脚的正反向电阻,Diagnosis
966,比较测量值与参考值,Diagnosis
967,误差超过10%则可能有问题,Diagnosis
968,技术资料获取参考电阻值,Diagnosis
969,在线直流电阻测量值与参考值差异较大,Symptom
970,测量方法不当,Cause
971,根据测量结果更换损坏的外围元件,Repair
972,集成电路,Repair
973,集成电路损坏,Cause
974,外围元件影响,Cause
975,测量各引脚对地的正反向电阻,Diagnosis
976,断开可疑引脚的外围元件后重新测量,Diagnosis
977,检查外围元件是否损坏,Diagnosis
978,在线直流电压测量值与参考电压不符,Symptom
979,更换损坏的集成电路,Repair
980,修复外围电路,Repair
981,万用表内阻过小,Cause
982,外围电路问题,Cause
983,分析内部和外围电路,Diagnosis
984,与标注的参考电压进行比较,Diagnosis
985,使用内阻大于20 kΩ/V的万用表测量各引脚对地电压,Diagnosis
986,电压与原理图提供的参考电压不一致,Symptom
987,核对并确认参考电压的准确性,Repair
988,检查并更换损坏的外围元件,Repair
989,确保测量条件与方法正确,Repair
990,印刷和标注错误,Cause
991,测量条件与方法不正确,Cause
992,参考电压不可靠,Cause
993,检查外围元件是否正常,Diagnosis
994,核对参考电压的可靠性,Diagnosis
995,查找相关资料进行查对,Diagnosis
996,检查测量条件与方法,Diagnosis
997,测量集成电路供电电压,Diagnosis
998,集成电路引出脚直流电压不正常,Symptom
999,供电电压不正常,Cause
1000,确保供电电压正常,Repair
1001,更换损坏的外围元件,Repair
1002,外围元件损坏,Cause
1003,集成电路内部损坏,Cause
1004,区分静态电压与动态电压,Diagnosis
1005,输入和输出信号不正常,Symptom
1006,信号发生器选择不当,Cause
1007,确保接地点一致,Repair
1008,选择正确的信号发生器,Repair
1009,接地点不一致,Cause
1010,确保示波器接地点与被测电路一致,Diagnosis
1011,使用示波器观察输入和输出信号,Diagnosis
1012,与电路原理图中的正常波形比较,Diagnosis
1013,检查信号发生器的选择,Diagnosis
1014,压电器件性能异常,Symptom
1015,材料选择不当,Cause
1016,更换损坏的压电器件,Repair
1017,选择合适的压电器件材料,Repair
1018,采用正确的测量方法,Repair
1019,器件损坏,Cause
1020,检查压电器件的材料,Diagnosis
1021,测量压电器件的性能,Diagnosis
1022,核对测量方法,Diagnosis
1023,声表面滤波器传输信号衰减,Symptom
1024,梳状电极几何尺寸不匹配,Cause
1025,更换几何尺寸匹配的器件,Repair
1026,更换损坏的声表面滤波器,Repair
1027,调整信号频率至声同步频率,Repair
1028,信号频率偏离声同步频率,Cause
1029,核对梳状电极的几何尺寸,Diagnosis
1030,检查信号频率是否等于声同步频率,Diagnosis
1031,测量器件的传输效率,Diagnosis
1032,声表面滤波器输入端或输出端电阻很小,Symptom
1033,声表面滤波器内部短路,Cause
1034,更换声表面滤波器,Repair
1035,输出端（③脚和④脚）之间的电阻,Diagnosis
1036,使用万用表R×10k挡测量输入端（①脚和⑤脚）,Diagnosis
1037,陶瓷滤波器两端电阻为零或有一定阻值,Symptom
1038,陶瓷滤波器损坏,Cause
1039,更换陶瓷滤波器,Repair
1040,使用替代法检查,Repair
1041,使用万用表R×10k挡测量陶瓷滤波器两端的电阻,Diagnosis
1042,石英晶体两端电阻为零或有一定阻值,Symptom
1043,石英晶体损坏,Cause
1044,更换石英晶体,Repair
1045,使用万用表R×10k挡测量石英晶体两端的电阻,Diagnosis
1046,耳机或扬声器无声或声音异常,Symptom
1047,音圈断路,Cause
1048,破壳,Repair
1049,如果电阻值为无穷大,Repair
1050,耳机,Repair
1051,如果电阻值为零,Repair
1052,更换扬声器,Repair
1053,如果声音沙哑,Repair
1054,音圈短路,Cause
1055,质量有问题,Cause
1056,引出线断路,Cause
1057,扬声器的两个电极,Diagnosis
1058,使用万用表R×1Ω挡,Diagnosis
1059,两支表笔断续接触耳机,Diagnosis
1060,测量电阻值并听声音,Diagnosis
1061,LED数码管缺笔划或不亮,Symptom
1062,LED数码管内部断路,Cause
1063,如果正向电阻很大,Repair
1064,更换LED数码管,Repair
1065,如果反向电阻很小,Repair
1066,确保连接方式正确（共阴,Repair
1067,共阳）,Repair
1068,连接方式错误,Cause
1069,LED数码管内部短路,Cause
1070,R×1kΩ挡,Diagnosis
1071,使用万用表R×100Ω挡,Diagnosis
1072,测量LED数码管的正反向阻值,Diagnosis
1073,贴片式器件无法识别或检测,Symptom
1074,无引脚线,Cause
1075,使用适当的工具和技术进行检测,Repair
1076,参考相关技术资料,Repair
1077,寻求专业帮助,Repair
1078,技术不熟悉,Cause
1079,体积过小,Cause
1080,学习贴片式器件的识别技巧与检测方法,Diagnosis
1081,TX05C系列红外发射与接收模块无信号输出,Symptom
1082,解调器故障,Cause
1083,更换中功率红外线发射管,Repair
1084,更换接收模块放大器和解调器,Repair
1085,更换电源管理器件,Repair
1086,更换红外调制电路,Repair
1087,清除遮挡物,Repair
1088,中功率红外线发射管损坏,Cause
1089,红外线光束被遮挡,Cause
1090,接收模块放大器,Cause
1091,电源管理器件故障,Cause
1092,红外调制电路故障,Cause
1093,测量电源管理器件输出电压,Diagnosis
1094,测试中功率红外线发射管,Diagnosis
1095,检查红外调制电路工作状态,Diagnosis
1096,检查红外线光束是否被遮挡,Diagnosis
1097,检查接收模块放大器和解调器,Diagnosis
1098,电子模块引脚阻值与参考值相差很大,Symptom
1099,电子模块内部开路,Cause
1100,更换电子模块,Repair
1101,电子模块内部击穿,Cause
1102,使用万用表R×1kQ挡测量各引脚阻值,Diagnosis
1103,对比测量值与参考值,Diagnosis
1104,PLC输入接口无法接收现场设备控制信息,Symptom
1105,传感器信息异常,Cause
1106,修复连接线路,Repair
1107,更换输入接口电路,Repair
1108,检查并修复传感器,Repair
1109,连接线路故障,Cause
1110,输入接口电路故障,Cause
1111,测试连接线路,Diagnosis
1112,检查输入接口电路,Diagnosis
1113,检查传感器信息,Diagnosis
1114,PLC输出接口无法驱动电磁阀或接触器,Symptom
1115,输出数字信号异常,Cause
1116,更换输出接口电路,Repair
1117,接触器,Repair
1118,更换电磁阀,Repair
1119,检查CPU输出信号,Repair
1120,接触器故障,Cause
1121,输出接口电路故障,Cause
1122,电磁阀,Cause
1123,检查电磁阀,Diagnosis
1124,检查输出接口电路,Diagnosis
1125,接触器,Diagnosis
1126,测试输出数字信号,Diagnosis
1127,电源故障,Symptom
1128,开关电源故障,Cause
1129,更换整个电源部件,Repair
1130,按图3-11进行电源故障检查,Diagnosis
1131,系统运行异常，RUN指示灯灭,Symptom
1132,RAM/ROM故障,Cause
1133,更换RAM/ROM,Repair
1134,调整工艺过程,Repair
1135,修复程序错误,Repair
1136,工艺过程问题,Cause
1137,工艺过程,Diagnosis
1138,按图3-12进行检查,Diagnosis
1139,RAM/ROM,Diagnosis
1140,切断电源后检查运行程序,Diagnosis
1141,POWER灯不亮,Symptom
1142,电源系统故障,Cause
1143,更换电源系统,Repair
1144,检查电源系统,Diagnosis
1145,确认电源是否正常工作,Diagnosis
1146,BATTERY灯亮,Symptom
1147,锂电池故障,Cause
1148,更换锂电池,Repair
1149,修复电源连接,Repair
1150,存储器电源问题,Cause
1151,检查锂电池状态,Diagnosis
1152,存储器电源连接,Diagnosis
1153,UN灯亮,Symptom
1154,系统问题,Cause
1155,校核环境,Repair
1156,检查内部电源,Repair
1157,检查外部设备,Repair
1158,更换电池,Diagnosis
1159,检查系统,Diagnosis
1160,检查电源故障,Diagnosis
1161,RUN灯灭,Symptom
1162,程序问题,Cause
1163,修改程序,Repair
1164,置于运行状态,Repair
1165,检查输入/输出端子,Repair
1166,重新插入RAM/ROM,Repair
1167,更换电路板,Repair
1168,RAM/ROM未正确插入,Cause
1169,PLC开关未置于运行状态,Cause
1170,输入/输出端子接触不良,Cause
1171,检查编程器是否有'END'指令,Diagnosis
1172,检查PLC开关状态,Diagnosis
1173,确认RAM/ROM插入正确,Diagnosis
1174,检查输入/输出端子,Diagnosis
1175,POWER灯灭,Symptom
1176,端子输出电压问题,Cause
1177,更换保险丝,Repair
1178,更换整个电源部分,Repair
1179,更换发光二极管,Repair
1180,调整电压为额定值,Repair
1181,检查端子和接线,Repair
1182,供电问题,Cause
1183,发光二极管击穿,Cause
1184,保险丝烧毁,Cause
1185,检查保险丝,Diagnosis
1186,检查供电,Diagnosis
1187,检查发光二极管,Diagnosis
1188,检查端子和接线,Diagnosis
1189,CPU Error灯闪亮,Symptom
1190,用户程序的内部受到外因发生改变,Cause
1191,消除导电物,Repair
1192,更换电池,Repair
1193,灰尘,Repair
1194,检查接线和接地,Repair
1195,消除涌源,Repair
1196,灰尘,Diagnosis
